filename,chroma_stft,spectral_centroid,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,label
disco.00006.au,0.4634107987562583,2879.021304359456,0.15433982566550927,-36.8070865668316,61.187295447621906,-21.660745474881516,30.709181999275728,-5.553255180672297,8.538801318615358,1.9679145936338822,7.9599469170782315,-4.45734113845406,5.120990969996661,-8.572999326965025,0.9814569718167486,-1.7710071964272514,-2.464185580868438,-3.8048322685209546,-1.1451578167145973,-2.2779544731067505,-4.012646567954243,-5.531949203868941,0.35186449300417955,disco
disco.00007.au,0.4418836903330811,2881.631035799451,0.11857096354166667,-47.265150824582804,66.19474332393295,-5.9438608573856335,29.76865032643316,4.424701105376438,16.92302944408549,3.1626853546070177,3.434042768788189,-0.4511846451195134,3.9299688270130884,-1.5578045847989772,1.4267962238003808,-0.5062370696247397,-1.1941549788410555,-2.12477328384781,-4.287761573582218,-3.013724323472862,-1.8180158204472745,-3.275362581284501,-0.6629212023628435,disco
disco.00008.au,0.49204833598744646,2858.098298240653,0.1700416847511574,-38.31219713263698,64.61986949926721,-23.565539237154322,30.14967796472625,6.927520610155561,11.060459910367847,-1.2128286715684584,11.946569399475363,-0.23207194683253277,7.234029307440572,-5.530085438197539,1.675052717736212,0.7261259337878369,5.121187630306399,-0.20670707489097048,-0.31808169892181976,-1.4135026554527628,-0.4629837945004289,-1.8601092140733024,0.7257742199115408,disco
disco.00009.au,0.41733594762670345,2772.5025925383616,0.13065366391782407,-98.33349721125316,74.30857292620685,-8.757540036410283,28.328507797488506,10.54380978798947,9.830400948576303,-4.624885282778196,9.80826694854479,-0.510046393125164,-0.9183854027523718,-5.699554705283841,-4.353927590837003,-1.6358642146146087,-7.429788609720426,-7.053182750388647,-5.159119134030969,-4.694173160388487,-6.782264388777581,-0.881718202390238,0.8135298511866227,disco
disco.00010.au,0.4914243790123864,2980.2942520662446,0.16157814308449073,-17.41407200747959,57.463332505686594,-14.274260988907937,27.74589197041118,14.048104465483545,19.196262725002793,7.4864872055555,9.324188037168621,0.38081337908361157,8.00535705618877,-2.0953371538344494,3.028492469988888,0.37921094360622304,2.7381133483388487,0.044310268310941064,0.13554889874110168,-2.5869215718912133,3.7343990840648678,-3.5837428172836066,-1.6488322669186375,disco
disco.00011.au,0.38094571114663517,3170.441152747159,0.13041630497685186,-36.39414928402374,62.15229520656464,1.7689426917347078,3.777418667426792,4.866445552314636,14.850915754783921,3.541414666294869,14.34835955807411,0.5336873772986491,10.030864790530403,-1.4298784762011674,-9.85201880035804,-2.4884352503554568,2.7741080923574564,5.4179187076818,-1.9612142642378434,-4.5300602173698,-8.367322975120091,-12.094668771210918,-7.19233652710891,disco
disco.00012.au,0.45085355359635393,2829.841030027653,0.1252735279224537,-59.99296741493293,65.66379910139885,-13.048921829779626,21.22447436551557,17.464401946379446,18.346872796810242,3.0251335999284215,10.238766859110493,2.2203579777535714,13.103558270434227,1.9135794464560603,4.038707686595164,0.9662663686746811,3.43745549170422,2.6639387058821233,2.3992662710713737,3.0522791687877997,3.6183080646135872,-0.5859242757390469,2.4301125283085305,disco
disco.00013.au,0.4412452040875876,3335.1055483559185,0.14641429759837962,-68.89867328916328,51.76593438701801,26.929356346874346,42.60519972585899,4.272107915831506,5.400299400397744,-1.321965274647677,5.425776931013695,-0.6796381193976956,-1.691733268240635,0.15861263038409174,1.9501190716514534,-1.5156361228517912,-5.1752524456738636,-4.313180779813852,-6.103310508838756,-5.493717315809284,-3.976689998133762,-6.004643472832901,-2.3844424226139864,disco
disco.00014.au,0.4473282227436499,2961.7507090642325,0.13538727936921297,-39.13266599216235,66.11645211628165,2.9747862191232204,27.698157241870376,-1.3132526836979213,8.47799641998391,3.3311694587410496,7.2983957341299215,-0.6877032481874934,10.00053901998383,-5.310306940979194,0.2957915687652734,-4.769351975755664,-1.289889128596962,-1.939953007675582,-0.6552806780441988,-6.319792832155552,-2.7594698689695187,-4.200161237116431,-2.769344704769756,disco
disco.00015.au,0.3822026442991943,2290.0734528302837,0.07310655381944445,-60.387804438921584,100.83658454816708,37.41912679668356,7.269014994737972,-0.35692432754478937,6.330674242068856,11.930222595098424,3.883086543548684,-8.779113874307752,-8.853209447156772,-7.972484681628061,-5.85152777697643,-6.701909882934389,-8.111425656979009,-7.219037005040421,-1.9994451037058008,-2.9438070590753798,1.7979275216367525,-2.663655180988238,-6.53514789695255,disco
disco.00016.au,0.43103493792031417,2614.2015788738145,0.11992956090856481,-29.147996698683034,78.8993299814087,-0.8400838097832835,32.48132084926858,6.326096553102862,6.390409968482429,3.1521445177739538,12.593858313437751,-2.0071807396204915,6.015412574043891,1.0754684940902328,3.9950031240753443,1.8842389898014633,3.7121110047602164,-1.7224778633765074,0.6164025389034429,-4.048693578848054,-1.7578769447184805,-5.451900708755482,-3.307896110679621,disco
disco.00017.au,0.4195967684322719,2480.151479919023,0.10982259114583333,-105.69062352129002,99.04657163667919,5.862993313345966,11.800661546170836,6.43354925002259,-0.3471632071582157,-2.174895070773945,-3.0077941174402776,-8.832883363124385,-3.145948044674921,-4.244403390186197,-7.866114982813851,-6.0129901838667035,-4.001914604202121,-3.0556420927087355,-4.289175283880201,-4.699972503688704,-4.841847575862095,-2.3993405937746966,-1.5352945743949806,disco
disco.00018.au,0.3824879538873077,3151.0930250039564,0.14439335575810186,-93.44726941889923,67.43266737309641,16.136573418337576,1.9318053047477233,6.270750636241037,13.73440366966341,4.08064947356553,4.46255286046967,-6.1169662145815655,7.852522925598151,1.026631603306718,5.48925214833622,1.0939369160449355,2.4577812135898975,-0.3639931592657876,-0.11132088844811415,-0.6626243460998197,2.665409783858297,0.5817555481737962,-0.9775747554300608,disco
disco.00019.au,0.4791319213821474,1925.0785810905775,0.08031322337962964,-139.51582580534574,124.319489071077,-14.836094438184181,19.328881118555664,30.652120503499923,10.977785554455455,-1.6906795378210946,7.872747155633864,3.482616845815516,5.5877508135911444,0.5410674972471264,-0.6203881133785107,-0.9230764840296524,-3.094464262376322,0.4999156273851654,-4.079722544517861,-4.651948158524477,-2.6085530219895787,-2.546474901797111,-2.3460924102526457,disco
disco.00020.au,0.3632259337159508,1948.4283715230665,0.08440257884837964,-125.80936534700234,110.8314424778305,-15.011967015249404,44.04050666355198,-1.825166754907262,16.20296090129579,-10.220347619749035,3.5081964434716526,-4.592611708301049,0.7842866641290416,-10.999400580098083,2.5201250597701863,-0.9792333406071753,5.672779191427838,1.1506569890822367,-2.84137647375081,-4.0608887010734644,-8.788098730016186,-9.878771257362503,-2.296386625337914,disco
disco.00021.au,0.27966406284985046,2328.1841343859883,0.10420057508680555,-132.3970603168986,94.89802998886634,-17.380166869852562,-10.339830247041924,1.9868715755141475,-7.559975313833847,1.5684000086059124,-2.5687015029800895,-9.109021351466257,3.35743140166718,-12.682446848373244,-9.803642976006333,-2.0112021505127697,-0.2799129594649691,6.9205242690107545,-2.350356185148728,-12.389475188834062,-14.482768908890353,-6.756005710063048,0.21740662743559105,disco
disco.00022.au,0.4325748082472896,3436.7293045112256,0.14830412688078703,-89.50340379495344,47.377161297570275,15.377493675080617,39.47811672714594,12.892979586557944,6.176928208754019,5.864994289677505,2.5474496917438056,-1.8849319642075155,1.3173576351760463,-1.16868208460946,0.013926434483243513,-3.7615385993852954,-3.557870872060996,-4.511250386750628,-3.290171978381554,-4.259392288296464,-1.7172453099640104,-0.9153526016420862,-0.7020773276795998,disco
disco.00023.au,0.4886978815376173,2998.1541480026012,0.1332080982349537,-47.1895655991285,63.42642788761678,4.07681906434908,21.660193187962886,7.568968861520373,2.5641318503416803,-0.9405962229221966,0.9404371258409773,-4.663716905800841,5.8804215906043344,-5.0865429612077335,-4.502151044649217,0.6936525433571787,0.0390446889272436,-3.4919843940318795,-2.5992066389081767,0.3957824421176407,4.852117652014159,4.984984655719963,5.769875646000656,disco
disco.00024.au,0.37835113798861864,2239.7399483121826,0.0903591579861111,-99.81043909538948,100.95262023180322,-14.511607608806246,1.019927097283214,12.723139621962442,1.4326302832032314,3.3248605951174026,7.495011552117757,-0.9143673541793701,2.0659649080907307,-1.608588317599677,-5.396641656471855,-3.943567062643965,-1.5702483435608432,-3.655163368601154,-4.329908699857086,1.3561739993389386,1.8896001127151745,0.381273853714844,6.309308342479962,disco
disco.00025.au,0.3504610815241864,2468.1673991788293,0.09946243851273148,-129.96685957866558,90.79197378137785,-3.308343276860822,12.085537262993924,2.6915653230145873,-2.8453154832012495,-0.5226303562301565,-7.789552362181712,-5.155068502388373,1.1972269851368613,-4.411474846968236,-0.374637169834453,-3.133634788211461,-0.9379911578696801,-2.0185721243859853,-3.7509749524410845,-3.537295531880579,-2.049874204029998,-3.147893726433142,-2.6778931558280714,disco
disco.00026.au,0.4511807210844083,2801.0750685743774,0.10707148799189815,-72.15038257764508,72.91427888829685,10.992022516684065,22.821728587489496,14.839476339330018,11.886111681888687,2.2618856295737704,7.488667583608646,5.780636044923546,8.557315157899382,-2.5474257855939446,-0.0036336251381462255,-3.472819246665626,0.23028305108523897,1.9134339449917772,0.8753720979454874,4.1785600254056705,1.8115988858802428,-0.7491906541015112,-1.5738584112142204,disco
disco.00027.au,0.5387714867570982,3089.732589273291,0.09771502459490741,-214.13562159969774,47.834520604007956,38.9204051072524,30.594069665166373,37.50086295406629,25.898385331858808,9.198630556666842,15.382225317394441,10.99997618152569,9.6142764435021,10.3766850309427,5.858199796890274,5.862776999255842,2.576998612004902,3.8833638362479603,-0.0038088768190750505,-0.9927682716281522,1.1776373732387477,-0.5317214839159203,-3.513740838980922,disco
disco.00028.au,0.49074987760438943,3881.113380532389,0.21119068287037038,-21.875031495002162,49.66738344292861,11.054466731185308,9.71397870814384,17.4642475027165,12.574650311144762,4.34708351979067,7.185382178834273,0.6104657257576052,1.44495636870733,0.5130325039593141,-0.9361972958824273,-4.428658904825495,4.176305088255496,0.9688383168211151,1.8310843486402435,-0.7448436029289284,-2.0003054187423737,-1.0033505327795,-0.5939036881356452,disco
disco.00029.au,0.42296710225928547,3031.9141954060988,0.1320823386863426,-74.4950070587716,72.89854994702247,-6.545414421162907,5.405042025372828,7.611433692510629,3.434893911617402,12.903752039353266,-0.5878179568772383,1.1034550699872807,2.5131884915624934,-3.9638394438036895,-2.6972438684151325,-2.561358475005758,-6.348125455299724,-2.181990824064039,-5.563698049901909,-0.3556565444295596,-5.276286917684719,-1.3001781535011234,-1.1243503146656353,disco
disco.00030.au,0.4048008258738174,3219.604959169528,0.15480550130208334,-27.04287098863654,61.882999871042394,3.1666109491455248,12.199540921617304,9.239348231710572,7.221847507056652,4.3425690558204115,6.442785474644666,-2.6466385434389488,-3.7753795917464847,1.8675545799876772,-0.4192292450022,-0.32594773851543574,-1.960326771314205,-10.850707119863396,-4.669034438278222,-3.9112929041179205,-5.480812696051032,-4.045592485569147,-5.355595097958746,disco
disco.00031.au,0.3129227578214137,3391.3253375186328,0.17137315538194445,-116.33680832832879,47.82862257437424,-14.916586722005848,3.07596939825299,2.6414516877521987,0.8234490645633985,-0.6673907593667886,-13.006608033615407,-10.486569185192641,-1.9701313131154108,-5.8278814211320045,-11.802661544618386,1.4394111796642617,-1.5681899700714534,-13.093675579847151,-0.33991104474580786,-7.809749280846694,-10.306200227324391,-1.7062320214335065,1.0353820723102158,disco
disco.00032.au,0.3440382667736939,2370.5217783725843,0.11176215277777778,-104.89790424534041,92.09394798181566,-18.89099627510664,3.3960245288917346,4.147386242201388,17.791628173797736,-0.7093805001927762,3.6443580051164735,-2.535481457599605,2.3816146206979805,-3.0657024154104713,-0.037828952575161695,-0.8605082031766295,-5.455212732327876,-4.973375747014925,-1.4929440288025395,0.0838144988781298,6.62979259940134,2.370626849447334,-5.546426784192529,disco
disco.00033.au,0.4088252491049725,2203.6186550639686,0.09685601128472222,-87.78091039113946,97.50567097183742,-7.357538124804722,42.17570163832482,9.04422513799513,11.734899797596382,-2.108017943967952,16.699190720105335,1.0693753199781735,8.295574698548947,-0.8277802273089162,0.8048036987958596,-0.401327198346664,3.62808000385119,-3.28770338145488,4.416044445334979,5.4519932009969425,6.790760833008012,5.526722102374115,3.5637297260618075,disco
disco.00034.au,0.3230237951067283,4022.5805193279953,0.18311451099537038,-108.22062382077658,43.878897780649545,34.10309693707146,18.03142522831151,12.216833940888721,10.86623962051741,-3.4907330605782563,-2.8961845850051295,-7.02395943253858,3.9352682988553935,-6.563208273317047,-3.9410347622035684,-8.273421249141718,-6.8970384547091195,-6.78857243450925,-4.789096989170936,-1.1454372721157688,0.7858880252988943,0.9958558867044341,3.5968901512161118,disco
disco.00035.au,0.3827394087386298,3691.1767085683937,0.18260588469328703,-54.41037213156898,50.66973865196854,13.136642204222756,13.433059391020096,16.637636361333616,7.013108096201868,1.21843750525488,3.22496436740043,-5.468733006281321,0.765322685487122,5.0101847089537905,-2.498905764739744,-5.879737377374458,-2.4419807864918717,-6.449441637424002,-5.538770599246597,-2.545984843978787,-1.0870024558095222,-2.6690211020903893,-2.738786680247818,disco
disco.00036.au,0.47906183618288967,3340.71691939168,0.16560420283564814,-13.137700080594724,57.808648988320634,7.7149006083692315,20.922632661887334,4.767209176163387,13.658886872606729,0.2473135933039072,4.767596619952571,-0.4806539781380333,4.099787141063115,1.5375520976240613,-1.1241701309452794,-2.737313587591922,-1.2403409272975083,-0.7427865093809577,1.6277863603969824,0.5524455798250193,-1.1880028694361817,-2.699440180956751,-2.593173383707359,disco
disco.00037.au,0.47192176614585946,3686.6838389244276,0.18834997106481483,-15.063710100054267,49.07187058311177,3.2025900899053226,14.146719331096483,21.066543868555183,8.896542256805503,1.706987556747215,6.835704234511963,3.169620336677763,1.0379721752799895,-0.7902004352026687,4.2798255777522645,1.6661670388652763,-1.0298026802159994,-2.511751828178193,2.0945473241177095,-0.258825606903845,-2.4886522612486726,-0.014763237847250085,-1.2236904616288558,disco
disco.00038.au,0.2821610738436971,3193.043426019904,0.1343926323784722,-67.84455494892629,54.50849716530815,-11.11379657859311,4.536052782275265,4.26067504403173,6.863753315476132,11.603098286083425,7.3974519467810795,-2.448870881536859,4.606734425108006,4.781515429941021,-1.175569809641608,-3.3602513815291597,-1.330337941606622,0.20993724122231197,-2.567523576433129,-1.663307490902456,-4.459379525788666,-1.886823715062289,5.034024762094136,disco
disco.00039.au,0.351628299679042,2334.8757664484383,0.10148790147569445,-123.46378533206376,92.50816512136541,-7.5134468169201725,38.81380246424915,1.1707858640990059,2.9082035146521314,8.575130337865854,6.399989201362327,6.373296197608162,-0.9483836558417296,-2.819106786043114,-5.389890924024216,-6.536340486227085,-2.1103277457893945,3.844723807153275,-0.6370055031790982,-1.8765118308444704,1.6979635855425061,6.070901120492461,9.437148694607579,disco
disco.00040.au,0.42265783075202296,2780.1227367459937,0.12700963903356483,-96.42546628150556,75.09912863942243,4.058338575712225,27.70883622024331,-0.10581775478432681,13.720393702000235,9.499876139228714,2.93259539483112,6.872745540990804,7.106377141640484,1.2819524337968113,-0.011615565747336054,-1.8014293718090189,-5.331384469040832,-2.7085831070916497,2.278328683597341,-2.994215919777074,5.751278149162433,4.570495451550702,2.1929547978576065,disco
disco.00041.au,0.34021019795599156,1647.190116865742,0.04131627965856482,-161.76506981780108,115.8827947171206,38.765658266816295,30.721759837035783,16.686594512975557,0.5303706601835335,3.6011785084148302,1.0914534734397,-2.163622840357116,-3.6371806437248466,-3.523372660533734,-4.9006014281258885,-4.310100574441744,-5.802429302366329,1.8440770273724607,5.028847402990801,-7.669263641358908,0.8954356568437153,-1.8522059910025992,-7.078067462156486,disco
disco.00042.au,0.3233436083551412,2488.0074230761525,0.12579797815393517,-60.480653275898575,84.47181420198524,-26.3506268988016,13.434553505613122,-0.75301690965092,0.0033288050781772657,-8.26284143747275,10.232173719589932,-2.0177807728869177,4.674865833533111,-1.5946482520939396,-2.6076843819010134,2.317055064852241,1.9889417058519032,-0.653577458979443,-3.4537808464063136,2.6223041915857235,6.659459769847694,1.2818893530491617,-4.199657312742459,disco
disco.00043.au,0.38132993606430027,2698.7730225554283,0.13123010706018517,-87.87152024118677,82.27848043815855,4.071412561765403,22.922304831791852,2.29062882947322,8.008782426738009,9.916287240766973,-4.0649037028584125,-2.142526382832872,7.866015053543506,5.255058123405355,4.048446955057069,9.14962050679223,0.7650285139558106,-1.1550561925506875,2.781497575255863,-3.562722801000076,-8.376933762420434,-3.406471612905304,-1.2161087812872566,disco
disco.00044.au,0.4072273485364085,2322.43418559317,0.11383960865162036,-67.09531752274114,96.64798701200937,-23.550279169616758,14.695086889258379,6.34468568061222,-8.826283512586794,-2.817102687960309,0.010715084333816174,-2.1871690152169077,-1.2142498861191011,-5.17860816751036,-3.231774352675793,-1.9335917777429983,-6.005123088883187,-7.623103477068286,-7.770410737017319,-4.879373009486236,-7.54092205216388,-3.9686152722931434,0.9177113530422423,disco
disco.00045.au,0.4201282950661909,2085.197882277854,0.10243507667824074,-91.1257948660081,115.05186923520989,-13.995479380218887,21.356195221395886,2.8578000456440544,7.223335312589987,5.362007959139531,4.9962590678216605,-4.841084873553273,-3.3323207049139274,-2.195204746329132,-5.547130455101619,-2.4834876500832084,-2.8586344491177806,0.23291394076744687,-1.2228320723596493,-2.317731344404613,-1.4581436087914508,0.6674500435193848,0.03634081251318701,disco
disco.00046.au,0.37250284691616226,2298.3712227033666,0.11266185619212964,-124.74886939405715,97.50333477344968,-14.332442393039756,38.62140127187257,-17.795314509031286,23.888246832926026,-10.228089481044238,19.13041654068398,-17.768834114689916,15.808527140763816,-15.811949901577172,11.703861849836729,-18.59422754628884,4.2185801881915035,-9.857768579881398,3.274341348867097,-4.894805472638177,5.396504379160704,-1.099491807238621,2.363839223034685,disco
disco.00047.au,0.20818510092889397,1508.2594249040865,0.05612747757523148,-321.11694935786903,125.90438253396061,-28.466966798957625,44.21313475565342,-8.376233825514792,-3.8058692634497935,-17.143011890912263,-2.820865471315554,-19.913221732873065,-3.299864272244119,-19.817026184444078,-2.457761675636497,-10.533727833882718,-5.741822709836832,-2.2624607576746794,-6.310140509111064,-0.2783725782938528,6.887724430386318,3.74106288880152,0.508804460945325,disco
disco.00048.au,0.41678748645014085,2640.394520928973,0.15513102213541666,-116.6100404904484,78.93720675167793,-37.29209550194483,57.65419147674091,-5.41354516205941,23.78170436747762,-12.021780556789011,27.928392342331495,-16.003227302322028,16.059436489616626,-9.572026961349513,9.314108520794722,-7.49211899822933,8.840895974807465,-5.049948916347709,8.086104633951637,-6.778481272793001,1.2422463842727371,-7.1010496502029286,-4.762965443456,disco
disco.00049.au,0.42172293840957276,2391.9441846024006,0.13452600549768517,-47.02128788932386,97.69486014670305,-25.56375831629039,43.28408738863292,-17.88812552621998,26.202554547554783,-12.762651653189744,14.713950049025087,-15.050518077622124,18.023995707107392,-15.680411674510383,8.793804368875005,-11.611765782333316,7.7910922451335525,-7.3008034192357325,4.374001535347743,-5.28164135516192,1.2800777604949491,-5.089314595658043,-1.3384507972478377,disco
blues.00000.au,0.33459249215419645,1778.396170947293,0.0839527271412037,-119.049612844565,124.3745183867707,-22.895319632587196,42.13384217571392,-7.052344958189589,20.022586754004806,-16.100138122467385,17.927587615118913,-12.58575780489375,12.421998395852825,-9.123081786396094,9.024045397643757,-5.630365636872578,7.129667588112892,-8.72794173170328,-2.056633470910415,-3.9538634034494073,0.6971841099817192,-2.8580199853126116,2.81802576474883,blues
blues.00001.au,0.36934893273959607,1437.2097594814404,0.04531295211226852,-231.15812408739404,117.47025747444435,13.82862656748047,40.75634479478645,6.619224616823813,23.242310445806023,-7.108422441086552,25.853500682200856,-7.422364516596502,11.777145353921506,-1.5123673657714571,10.808446320747638,-1.1850063029726654,8.139083858262389,-2.314997450413232,2.7752535343176903,-1.5230463614071241,-1.0128332795050339,-0.2862820341874752,-0.8623423571058035,blues
blues.00002.au,0.3714518234900572,1550.0396252950288,0.0724803783275463,-106.46272113843521,138.27621268819001,-25.122700071255146,32.98384964065144,-17.030325401053144,26.025102021271692,-14.36682028504414,9.45951842274092,-12.116852740662113,6.039860366965468,-13.880752689572473,4.902094574172242,-9.085711817845938,-2.8488569414583944,-9.509949396904656,2.2795113206719413,-7.168528207915712,-1.9384208295806031,-2.3435589311600173,-3.558753239414593,blues
blues.00003.au,0.39094685136263374,837.6314939091576,0.024409541377314815,-224.9281178019364,160.52949526297522,5.670586282373972,26.855919165964938,8.381678734006913,9.448897346633585,2.112665446570391,10.047952576560347,2.351451200567482,9.080566484948111,3.28126591513287,3.3512604278492915,-2.648774991332112,-1.2840410941411182,-2.1277671394843343,0.6663522043871933,0.823670273542565,2.5693039920520926,1.1782979099188333,-3.247214994275718,blues
blues.00004.au,0.30557556094670746,2056.467528249168,0.12487340856481481,-147.9721837285668,115.45626095607777,-34.87663369100655,25.566546841891885,-35.016235759231726,15.242630783516688,-23.506051598147597,1.509747667160656,-15.936449065231054,2.989844635073274,-16.05015472308941,-2.5396360013747605,-3.4379796207523885,-7.1807967768970355,-9.82983044246464,-3.3246234002192776,-9.278306676916579,-0.495443134954062,-4.529366273898399,-14.228245659516482,blues
blues.00005.au,0.31717395420934585,1146.692358415743,0.05324752242476852,-229.28362670567367,167.77055926185872,-15.812039145132896,29.950497631256113,-20.346046506397897,10.13591483577214,-23.950047072802633,3.1677082170393014,-8.862066190223958,1.9529800779083568,-12.843200122209826,-2.700896363224654,-11.8327370885425,-6.320241641655817,-7.166794682593031,-5.181949701625344,2.157106613195392,-1.8531709284033615,-4.0154299140636445,-5.996537592964176,blues
blues.00006.au,0.2620656591349087,1556.3792287664794,0.06875045211226852,-199.04209575079642,117.7681579404051,-35.01181895969602,37.18833821019202,4.502646586099224,4.1067642099285555,-20.280518463237403,-1.4437514604939596,-8.677683243092272,-8.798204509333814,-10.365763613387319,0.3875485390878363,-7.258177847935593,-11.121614194978974,-5.0376243921455135,-8.284230711572675,-12.18353095355428,-8.246117621143478,-4.390945286602641,-9.283232428060769,blues
blues.00007.au,0.3718979347234442,1451.0984598324524,0.055243598090277776,-197.1606040745353,141.99686141979657,-28.641289299197183,38.72625025204247,-1.244473500982167,22.193814400579374,-25.508455430904153,19.5370852228509,-14.181978495403857,-0.3742101178119153,-6.451801701077982,-5.36583108340256,-3.03654907382414,-8.10776886232655,-8.126832829201579,-7.745373697784178,-7.517214041511575,-15.171248587277702,-3.5936471321439836,-3.7120364680950053,blues
blues.00008.au,0.3894405779208409,1768.48743307908,0.06970666956018519,-115.13675687494991,122.59628968174968,-16.11678672339365,46.40557440641459,-7.5493148535102526,21.70762306222864,-22.766110090592672,22.310831848439413,-12.631397412991312,22.40519420092032,-5.860941686539495,6.816826895435606,-14.665516942963109,5.265321428998887,-4.862895810826569,-2.169206649803311,-8.847486659818573,4.630745201844134,4.868285963504326,-2.054984746906594,blues
blues.00009.au,0.28412178148027334,1929.5691718307107,0.08250822844328703,-220.17158879503427,110.52638958697544,-9.915572575006346,43.03426485844762,-22.07074882713391,20.092162262096004,-12.709194158248339,11.255802784744343,-13.182904198024847,6.748464472291653,-10.2626382677671,5.784823801725711,-3.2696360421775092,-4.0938629222071,-0.27726904559717797,-1.8311141420411465,-3.9083784724161195,-1.5530575494207186,1.696926976703948,-10.863177263683284,blues
blues.00010.au,0.26033619837224015,1508.053101745432,0.08076533564814815,-155.04800416269447,137.0934217253394,-52.10849048440524,22.87615044706031,-23.02465141979281,5.749403880384926,-15.869960320292545,14.50195244433203,-5.397390303549431,0.5396575484813216,-6.337503606632328,2.1496686740482533,-4.008554667318752,0.02022605284551155,-2.2226284917169576,-6.21130717540146,1.57361935659585,-0.09870787564251929,-0.8307363214888633,-3.3378887839144573,blues
blues.00011.au,0.3645621631550584,1353.467525662904,0.04394983362268518,-317.38258083451484,126.535837541866,1.826487190687041,29.547490656208023,5.3229301954738215,15.059239903623832,-4.9865916524966,11.363659048594643,1.6389872267406644,5.673502157822276,-3.622862936997967,-1.6115537192237317,-5.701125199546311,-6.147014041265697,-3.8652241522099495,-3.599222329601768,-0.7051368317999719,-0.19685056303770757,0.9340786682399069,-4.318938364519718,blues
blues.00012.au,0.2813912239998781,1472.075015022643,0.06794795283564815,-223.94876625024068,123.10929808061316,-13.624024200492986,65.16064597500826,-3.2207215422939766,14.663957405328249,4.422650758664417,0.9590754129704737,-16.009494153207484,8.400779696325346,-6.004063154583487,1.8973043594105234,5.269220289505474,3.214171486054587,-4.630927807093679,-5.9780517995162015,-6.334949538460625,-4.252774055358929,-3.4241917931708308,-5.922507017295902,blues
blues.00013.au,0.2790855538370708,1286.1600399824545,0.04710331669560185,-213.21972749388533,127.65012006874552,11.951579809111818,47.760256634895235,3.394199486010632,20.930880040053495,-3.8535982027906166,9.814635887580373,-20.485344168764573,14.147422900792868,-7.143995967588857,0.7773802523385874,-5.073992926967797,9.204194573373753,-3.3463033097467987,-1.7825471499344725,-4.746713147168082,-0.5362799587435584,-3.3367859264294744,-4.509364828186035,blues
blues.00014.au,0.23986679381660597,957.5217401746308,0.03346987123842592,-299.8201480556805,133.95836703256828,12.882764132745887,37.09095787564767,19.536238428856517,9.82953925409157,7.488690439665322,0.7188931812992208,-10.101341019452635,7.374247454079324,2.590780502874808,-0.7066973077122405,4.216322299845892,6.33412914458025,3.4575605315849165,4.379561963625041,3.588672396572188,-2.1756937245756114,1.218850119095546,-3.1861088575656877,blues
blues.00015.au,0.2904818304720859,1540.6136879990624,0.0680248119212963,-258.5695278231582,113.95507903442522,-8.465238680240278,51.636469941928226,4.5249403298091275,21.928468518925136,0.3059901097082421,11.736239282971278,-22.211215548727644,15.95074125780588,-0.46216955311063057,5.088916068946635,-0.8075548606804391,7.759492348055228,-9.16952193023652,-0.3677345468145312,-4.534017515526546,-4.238890067608393,1.1434734751135647,-0.6490827616466672,blues
blues.00016.au,0.3340242783545934,1343.2625275592943,0.054441098813657406,-233.72931866528603,132.451473619546,-5.75415329543966,39.75742064080015,5.300886138294079,20.928629215671435,-6.862359184341386,8.338784409205642,-16.292020503449862,21.877621918860203,3.25858090336784,6.226675722063181,-3.648856969313657,9.968271783303075,-0.684189289031812,-2.7890339291911257,-6.643555809757671,-1.0244574890737725,-1.4093912108271995,-4.318312642492887,blues
blues.00017.au,0.30702120612052863,1154.0187539358235,0.0496826171875,-233.65435281870654,134.6421981432534,-2.1585023678674955,66.52668062922532,15.88306610837808,11.829654724687531,2.4979272261729233,4.931655494229393,-12.42278171538679,7.976363993750237,4.336815459530805,-3.043954710776506,2.315759209158567,4.070774810715879,-4.712281578037705,-6.687408168931891,-6.763561156923578,-4.451272370630096,-1.8033189569788428,-3.4054335021497373,blues
blues.00018.au,0.3008948858760107,1629.329375614275,0.06868489583333333,-245.31269761724784,103.69674357782867,7.068833302659815,53.74168496051323,6.273861313633315,28.495132297069993,-3.540107123616039,13.241989632971142,-19.336386910121764,21.269924815701458,-3.7911135030204686,2.69001256102859,-6.520485634644439,7.728931722673837,-4.304122185845428,0.9906781613641963,-7.638540776913346,0.13032417119093476,1.7258007839495717,1.208086545375293,blues
blues.00019.au,0.23227464471191464,993.7061533938096,0.04429343894675926,-283.1853261128029,140.79428447407977,6.7962832999814395,54.93028650469876,17.325660312182904,15.795635559264722,-0.8407792296747779,-3.553558651920746,-15.675616219765137,10.814696857797655,-4.461615946273442,-0.2791290663948529,-1.2668186756563462,7.442911156114136,2.2759282044735882,-5.597709603296419,-6.552085455434764,-4.559475705452461,-5.348546262829938,-5.666513301261249,blues
